1,2
2,1
2,3
2,17
3,2
3,4
4,3
4,5
5,4
5,6
6,5
6,7
6,17
7,6
7,8
7,13
8,7
8,9
9,8
9,10
10,9
10,11
10,12
11,10
12,10
13,7
13,14
13,15
13,16
14,13
15,13
16,13
17,2
17,6
18,19
19,18
19,20
20,19
20,21
21,20
21,22
22,21
22,23
22,24
22,25
23,22
24,22
25,22
25,26
25,43
26,25
26,27
27,26
27,28
28,27
28,29
28,42
29,28
29,30
30,29
30,31
30,32
31,30
32,30
32,33
32,34
33,32
34,32
34,35
34,41
35,34
35,36
36,35
36,37
37,36
37,38
38,37
38,39
38,40
38,41
39,38
40,38
41,34
41,38
42,28
42,43
43,25
43,42
44,45
45,44
45,46
45,47
45,48
46,45
47,45
48,45
48,49
48,61
49,48
49,50
50,49
50,51
50,61
51,50
51,52
51,53
52,51
53,51
53,54
54,53
54,55
54,60
55,54
55,56
56,55
56,57
57,56
57,58
57,59
58,57
58,59
59,57
59,58
59,60
60,54
60,59
61,48
61,50
62,63
63,62
63,64
64,63
64,65
65,64
65,66
65,82
65,85
66,65
66,67
67,66
67,68
67,69
68,67
69,67
69,70
70,69
70,71
70,72
71,70
72,70
72,73
72,77
73,72
73,74
74,73
74,75
75,74
75,76
76,75
76,77
77,72
77,76
77,78
78,77
78,79
79,78
79,80
79,81
80,79
81,79
82,65
82,83
83,82
83,84
84,83
84,85
85,65
85,84
86,87
87,86
87,88
87,106
88,87
88,89
89,88
89,90
90,89
90,91
90,106
91,90
91,92
91,93
92,91
93,91
93,94
94,93
94,95
94,96
95,94
96,94
96,97
97,96
97,98
98,97
98,99
98,100
99,98
100,98
100,101
100,105
101,100
101,102
102,101
102,103
103,102
103,104
103,105
104,103
105,100
105,103
106,87
106,90
107,108
108,107
108,109
108,119
109,108
109,110
110,109
110,111
111,110
111,112
112,111
112,113
112,118
113,112
113,114
114,113
114,115
115,114
115,116
116,115
116,117
116,118
117,116
118,112
118,116
119,108
119,120
120,119
120,121
120,135
121,120
121,122
122,121
122,123
123,122
123,124
123,134
124,123
124,125
124,126
124,127
125,124
126,124
127,124
127,128
128,127
128,129
128,133
129,128
129,130
130,129
130,131
131,130
131,132
132,131
132,133
133,128
133,132
134,123
134,135
135,120
135,134
136,137
137,136
137,138
138,137
138,139
138,143
139,138
139,140
140,139
140,141
141,140
141,142
142,141
142,143
143,138
143,142
143,144
144,143
144,145
145,144
145,146
145,147
146,145
147,145
147,148
148,147
148,149
149,148
149,150
149,151
150,149
151,149
151,152
151,169
152,151
152,153
153,152
153,154
153,155
154,153
155,153
155,156
155,169
156,155
156,157
157,156
157,158
157,159
158,157
159,157
159,160
159,168
160,159
160,161
161,160
161,162
162,161
162,163
162,167
163,162
163,164
163,165
163,166
164,163
165,163
166,163
167,162
167,168
168,159
168,167
169,151
169,155
170,171
171,170
171,172
172,171
172,173
172,185
173,172
173,174
173,175
174,173
175,173
175,176
176,175
176,177
177,176
177,178
177,179
178,177
179,177
179,180
180,179
180,181
180,184
181,180
181,182
182,181
182,183
183,182
183,184
184,180
184,183
185,172
185,186
185,194
186,185
186,187
187,186
187,188
188,187
188,189
189,188
189,190
189,194
190,189
190,191
190,192
190,193
191,190
192,190
193,190
194,185
194,189
195,196
196,195
196,197
197,196
197,198
198,197
198,199
198,217
199,198
199,200
200,199
200,201
201,200
201,202
201,216
202,201
202,203
203,202
203,204
203,205
204,203
205,203
205,206
205,215
206,205
206,207
207,206
207,208
208,207
208,209
208,215
209,208
209,210
210,209
210,211
210,213
211,210
211,212
212,211
213,210
213,214
214,213
214,215
215,205
215,208
215,214
216,201
216,217
217,198
217,216
217,218
218,217
218,219
219,218
220,221
221,220
221,222
222,221
222,223
223,222
223,224
224,223
224,225
224,237
225,224
225,226
225,227
226,225
227,225
227,228
228,227
228,229
229,228
229,230
229,231
230,229
231,229
231,232
232,231
232,233
233,232
233,234
233,235
233,236
234,233
235,233
236,233
237,224
237,238
237,241
238,237
238,239
239,238
239,240
240,239
240,241
241,237
241,240
242,243
243,242
243,244
243,265
244,243
244,245
245,244
245,246
245,263
246,245
246,247
246,248
247,246
248,246
248,249
248,262
249,248
249,250
250,249
250,251
250,259
251,250
251,252
252,251
252,253
252,254
253,252
254,252
254,255
254,258
255,254
255,256
256,255
256,257
257,256
257,258
258,254
258,257
259,250
259,260
259,261
259,262
260,259
261,259
262,248
262,259
263,245
263,264
264,263
264,265
265,243
265,264
266,267
267,266
267,268
267,275
268,267
268,269
269,268
269,270
269,274
270,269
270,271
271,270
271,272
272,271
272,273
273,272
273,274
274,269
274,273
275,267
275,276
275,277
276,275
277,275
277,278
278,277
278,279
279,278
279,280
279,287
280,279
280,281
280,286
281,280
281,282
282,281
282,283
283,282
283,284
284,283
284,285
284,286
285,284
286,280
286,284
287,279
287,288
287,292
288,287
288,289
289,288
289,290
290,289
290,291
291,290
291,292
292,287
292,291
293,294
294,293
294,295
295,294
295,296
295,297
296,295
297,295
297,298
297,315
297,319
298,297
298,299
299,298
299,300
299,301
300,299
301,299
301,302
301,314
302,301
302,303
303,302
303,304
304,303
304,305
304,306
305,304
306,304
306,307
306,314
307,306
307,308
307,309
307,310
308,307
309,307
310,307
310,311
311,310
311,312
311,313
312,311
313,311
314,301
314,306
315,297
315,316
316,315
316,317
317,316
317,318
318,317
318,319
319,297
319,318
320,321
321,320
321,322
321,332
322,321
322,323
323,322
323,324
323,331
324,323
324,325
325,324
325,326
326,325
326,327
326,331
327,326
327,328
328,327
328,329
329,328
329,330
330,329
330,331
331,323
331,326
331,330
332,321
332,333
332,337
333,332
333,334
333,340
334,333
334,335
335,334
335,336
336,335
336,337
337,332
337,336
337,338
338,337
338,339
339,338
339,340
340,333
340,339
341,342
342,341
342,343
343,342
343,344
344,343
344,345
344,346
345,344
346,344
346,347
346,366
347,346
347,348
348,347
348,349
349,348
349,350
349,365
350,349
350,351
350,352
351,350
352,350
352,353
353,352
353,354
354,353
354,355
355,354
355,356
356,355
356,357
356,359
357,356
357,358
358,357
359,356
359,360
359,364
360,359
360,361
361,360
361,362
362,361
362,363
363,362
363,364
364,359
364,363
365,349
365,366
366,346
366,365
366,367
367,366
368,369
369,368
369,370
369,371
370,369
371,369
371,372
372,371
372,373
372,378
373,372
373,374
374,373
374,375
375,374
375,376
376,375
376,377
376,378
377,376
378,372
378,376
378,379
379,378
379,380
379,381
380,379
381,379
381,382
381,383
382,381
383,381
383,384
383,391
384,383
384,385
385,384
385,386
385,391
386,385
386,387
387,386
387,388
388,387
388,389
388,390
389,388
390,388
391,383
391,385
392,393
393,392
393,394
394,393
394,395
395,394
395,396
395,397
396,395
397,395
397,398
398,397
398,399
398,413
399,398
399,400
400,399
400,401
401,400
401,402
401,412
402,401
402,403
403,402
403,404
403,410
404,403
404,405
405,404
405,406
405,407
406,405
407,405
407,408
407,409
408,407
409,407
409,410
410,403
410,409
410,411
411,410
412,401
412,413
413,398
413,412
414,415
415,414
415,416
415,417
416,415
417,415
417,418
418,417
418,419
419,418
419,420
420,419
420,421
420,422
421,420
422,420
422,423
423,422
423,424
423,436
424,423
424,425
425,424
425,426
426,425
426,427
427,426
427,428
428,427
428,429
428,436
429,428
429,430
429,431
430,429
431,429
431,432
432,431
432,433
432,434
432,435
433,432
434,432
435,432
436,423
436,428
437,438
438,437
438,439
439,438
439,440
439,456
440,439
440,441
441,440
441,442
441,443
442,441
443,441
443,444
444,443
444,445
445,444
445,446
445,447
446,445
447,445
447,448
447,449
448,447
449,447
449,450
449,451
450,449
451,449
451,452
451,453
451,455
452,451
453,451
453,454
454,453
454,455
455,451
455,454
456,439
456,457
456,458
457,456
458,456
459,460
460,459
460,461
460,478
461,460
461,462
462,461
462,463
463,462
463,464
464,463
464,465
464,478
465,464
465,466
466,465
466,467
466,468
467,466
468,466
468,469
469,468
469,470
469,471
470,469
471,469
471,472
472,471
472,473
473,472
473,474
473,475
473,477
474,473
475,473
475,476
476,475
476,477
477,473
477,476
478,460
478,464
478,479
479,478
480,481
481,480
481,482
482,481
482,483
482,502
482,507
483,482
483,484
484,483
484,485
485,484
485,486
485,487
486,485
487,485
487,488
487,501
488,487
488,489
489,488
489,490
490,489
490,491
490,500
491,490
491,492
492,491
492,493
492,499
493,492
493,494
494,493
494,495
494,496
495,494
496,494
496,497
497,496
497,498
497,499
498,497
499,492
499,497
500,490
500,501
501,487
501,500
502,482
502,503
503,502
503,504
504,503
504,505
505,504
505,506
506,505
506,507
507,482
507,506
508,509
509,508
509,510
509,519
510,509
510,511
511,510
511,512
511,518
512,511
512,513
512,517
513,512
513,514
514,513
514,515
515,514
515,516
516,515
516,517
517,512
517,516
518,511
518,519
519,509
519,518
519,520
520,519
520,521
521,520
521,522
521,523
522,521
523,521
523,524
523,527
524,523
524,525
